USER_ID,AGE,GENDER,LOCATION,SALARY,OCCUPATION,LANGUAGE,FAV,NAME
393,36,FEMALE,28269,61899,baker,el,"again, more), oz/, paste, 450g, top:, cured, before, 1/8, hazelnuts, cups+, sticks,, nutella, thighs),, phuang), italian, etc.), foccacia, sliced, just-melted, zest, milk, regular-sized, madeleine, together)., (240g), rubbing, 250g, box, length-wise,, cannellini, farmers', sprouts), teaspoon+, toasted*, preferred, alternately,, (chevre), syrup:, borlotti, shells), ketchup,, coriander), confectioners', 185, packages), kabobs, well), skillet, pickles.",Stacey Bennett
394,42,FEMALE,90250,33656,chef,it,"shelf, slices), thumb, everything, cinnamon, guajillo, gorgonzola, roasted, clean,, dinner, stock,, granny, paste:, gram, (use, seitan,, chiles, have, (any, could, (green), make), thoroughly, combo),, 200g, that, nutritious), extra, ounce), substitute, baguette,, (yes,, penne), 1/3c.-1/2c., round, self-rising, brown, certainly, bittersweet, dozen, distilled, unskinned, 8), oz,, pinched, additional, jack), semisweet, apple, (sliced",Josefina Morgan
395,34,FEMALE,23464,53486,candy maker,el,"-------------------------, elbows, yet), espresso, watercress, puree), baby,, la, choice,, wine), dagoba),, powder,, enough, choice),, (240g), (juice, serve., squash*,, brandy, (3.5, beans),, pre-cooked, curls, tamari,, timbale, w/, acorn,, chilies, zest,, ounce), **slightly, rubbing, sharp, macaroni, chilled,, (10-15, grain), drizzle., consomme, grain/sushi, bran, time, powdered, lite), portions, tops), northern, one,, pound)., (cavitappi,",Hazel Wilson
396,38,FEMALE,10468,26852,sue chef,el,"rounds., brisket, serving), (quick, _____, taspoon, dip, fruit:, crusty, stock), room-temperature, pref., 2+, blanched, modern, .5oz/, above),, cupcakes, cloves), citrus-flavored, cob), serve, honey,, 255g, brandy,, chilies,, hazelnuts, big-grain, watercress, olives., grain/sushi, must, find, flakes)), beer,, thinly,, t-bone,, plain,, 1+kg, cubestonic, vera), cane), button,, tub, marinara, (tenderized, ideally, seeded,, ciabatta, chopping",Amanda Haviland
397,37,MALE,91710,55185,pastry,en,"cran-raisins, pastina), box, russets,, tender, kosher, peppered, pints, unwaxed,, block, marinated, bagel, full,, fiesta, wheat, head),, savoy, around?, fruit/berries, christmas, veggies, smoke, (roughly, ~5, reserved,, (do, play, cloves, packed), shake, pepper,, guacamole,, is, miso, pictures, (stems,, thick-cut, sticks, (675g), millet,, 1/6th-inch, rice*, divided, picante, photo),, smart, rinsed), melon, package), bran",Matthew Ferrer
398,44,FEMALE,92335,35008,baker,el,"salty, blend, and, m&amp;m's,, non-flaky, 12, pistachios, equivalent)., taspoon, chunks), me.), open, every, blueberries, case, most, 6+, hazelnut, ~1/4, caramel, nice, boxes, sprinkles,, scoops, serranos), choice, (full, scraped, (basil, smoke, russets), 2.5-cm, (brown, rigatoni, crust"", dumplings:, balsamic, guacamole:, cups+, pico, (optional, bean,, pepperoncinis,, labneh:, coins, good), (scant), g), these), surface",Karen William
399,37,FEMALE,93307,26462,pastry,gu,"confectioner's, rib-eye,, pin, organic, packed), thicker, margarine,, butter), greens:, gingersnaps, cran-raisins, equipment:, jalapeno,, tequila, (crisco,, cremini,, flower, good-quality, have, spread, charms:, krispies, wash, bowl:, pizza, etc.), seed,, tip, cooking), ibarra, butter., leaves),, (6, bring, (medium, (thin), base), boiled, sliced/chopped, lot's, honey, padano, pods), serves, 250g, {4, 4-ounce), great, brine, drizzle,",Marcia Martin
400,40,FEMALE,22193,67190,baker,en,"squash,, .5oz/, (i, bulgar, ""that's, a, -purpose, whole,, allspice, inches), there?), small, olives, mild-flavored, 600, ml, biga, tiny, (wild), seeds*, napoletana, 125g, chile), giant, silken, (14.5, apples,, cran-raisins, 105, above, (black), banana, spray, (additional),, watermelon,, topping), semi, (red), fluff), northern, packaged, cheese, night, alkalized, (1/2, pasta, rib, high-gluten,, dutched, coating",Carolyn Estes
401,47,FEMALE,93535,39747,baker,it,"worcestershire, pineapple), self-rising), ~1/4-inch, that., (3.8, farmer, adapted, such, huckleberries, need:, (9.9, less, length-wise,, cereal, stripped, fennel, pretzels,, cookie, tater, marinara, wash,, melon), biga, running, relish, 1%, ounce, cayenne), caramelized, (juice, slices/slivers,, filets, pictures, tough, grain, (vegetable, total, (bite-sized, (soft, equipment:, ghee,, pan(s),, sifting, medium/large, cannellini, thermometer,, stinging, carrot,, loaf",Effie Kline
402,34,FEMALE,93550,37484,chef,gu,"ounces, (something, (21-26, honey-champagne, smart, gruyere,, water-packed), going, extract, cucumber, skillet, well-toasted,, immediately), soba,, pickles,, sake, ingredients, taste), deveined, sweeteners, gutted, cranberries,, smack, cabbage,, paneer,, ideas:, watermelon,, (one, petals, wheat, one, teaspoons, min, herbs,, tenderloins, mild, rich, waxy, beans, cheddar, dry, contents, ounces,, 1/3c.-1/2c., uncooked, (enough, avocados,, puree, add-ins:, 170g",Marie Seaberry
403,38,FEMALE,11373,38151,butcher,de,"extra-firm, bigger, heated, mushrooms), oats), nibs, oz.), canned), fleur, cremini, (something, whisk, off,, tater, bean), rehydrated, 4-ounce), greek-style, bean,, soft-cooked, (scharffen, 170g, with!, similar, adzuki, crackers, 400, flakes),, crescents, shallots*, real, sm-med, wedge, (.14, hours., moisture, etc),, eye, **slightly, button, barley, clay, gently, mix), whole, whole,, whole-milk, big,, coated., charms:",Victoria Calvello
404,38,MALE,93550,37484,butcher,it,"minched, whiz, berger), garnish:, drops, roasted, (enough, 255g, tablespoons+, add-ins:, cherries,, dr, health, variety), there?), (reg., zucchini,, (stuffed, flakes)), alley), pancetta, (substitute, seasonings, pressing, sticks, smooth, 25, fat), smith, romaine, end, tip,, (400g), refrigerated, long, squeezing, marmalade, grainy, fava,, small/petite, oysters,, duncan, starter), (mild, cubes., vegan, charlotte, dough:, 2-inch, (brown",Louis Vidrine
405,43,MALE,11377,37360,baker,el,"one), hands, part, special, kirsch), condiments, 2/3-inch, 2-3, small/med, (rind, leaves/stems,, (additional),, doesn't, (unsweetened), seaweed, (around, limas,, sharp, sprigs, prefer),, breast), extract), gems,, unflavored, labeled, asiago, leeks, tahini,, mirin, dagoba),, sugars., cilantro/coriander,, threads), room-temperature, brie, state,, teriyaki,, heat), too., (place, sald, open, leche, sprigs,, (9.9, molds,, quarts, semi,, bought, buttermilk/milk",Charles Thome
406,43,FEMALE,91706,41621,pastry,el,"(something, marsala, 16, evaporated, drummettes, beans., abuelita, spoon., melts, stalks), leaves), have, cook, panko, 85, rubbed, 113, san, type, cream:, out, (scharffen, (japanese,, (paste), -, print, spelt, (and, (garbanzo, simply, picante, butternut,, sea, peaches,, (reg., dogs, sugar),, 570, brown-rice, of), frozen), pints), one, butter**, spring,, counter, peppercorns), well-strained,, agave, 3/4",Anne Perez
407,42,FEMALE,79912,48627,butcher,de,"leaf,, cumin), breast, rehydrate),, plate, pin, fusili,, handful, day-old, sourdough, plate,, (reserved, onions),, rhubarb,, hard-boiled, chorizo), pimentoes,, powder/granulates, all-natural, pepperoni, five, chiffonade, dressing/marinade:, cayenne,, flan:, potatos,, caster, brand,, endive,, top,, cold, also, seasonings), olives, wine:, unbaked, /45, louisiana, shells, works,, fragrant,, instead, should, dozen, sorrel,, nut, whites,, sauce*, top:, marinade/sauce",Gladys Wall
408,36,FEMALE,77036,26931,butcher,gu,"bread, beaten, buttermilk,, equal, ounces, 320, dumplings, container, recipe), bison,, gorgonzola, muffins, (hs:, midway), bowl., 415, granulated, taspoon, equiv., of), stracchino,, 385, kneading, handy, -use, oysters,, how, /15, coke, 2t., thick,, (needs, squares, example, (1.2, stinging, barn, punctuating, syrup), aged, granola, broccoli), cornstarch, canela, wide, (a, choice:, fava, muscovado), krusteaz",Jennifer Puffer
409,37,FEMALE,77573,68458,candy maker,el,"28, (3-ounce), brining, 3.5-ounce, dough., whisper, blood, non-alkaline/non-dutched, shucked, beans), minutes, tarragon,, against, glaze, foods, (fig,, stuffed, 1+, grained, (""pork, polenta, margarine,, at, turbinado, choice., undrained, fat, french/deli, buns., chicken,, medium, grapes,, handy, you're, one-half, 910, farro,, noodles, husked, fraiche, steaks,, table., ahead, (wild), (14.5), 20-30, cracker), garnish:, bowl:, lundberg's)",Christine Schatz
410,43,MALE,10458,22072,baker,ka,"muffin, slice, right, 65g, stick,, (granulated), each), fryer, (10-12, great-tasting, better), flowers,, sugar, slider, 460g, (good), honey,, chocolate, toast, medium, seconds), open, great,, turmeric., oregano,, spices:, (1/4-inch, oz,, corkscrew, may, candied, (tomatoes, moisten, preferred), pieces,, popped, apples, hanger,, big,, pita, marinade/sauce, serena), choice., small/medium, (instructions, (butt), source, sorghum, centimeters, i'm",Carl Nagle
411,39,FEMALE,10002,24022,sue chef,ka,"extract, arrowroot, (250g), serve, grillin’, aluminum, kind, tamari, while, center, cauliflower,, itself,, cilantro(or, fine-grain, pepper., chocolate,, i'm, russet, ketchup, 70%, strips,, pictured)*, sauce), 1-2, extra-large, (medium), deciliters, pit, beaten, (chocolate, one,, (provolone,, inside),, snipped, ale, verde, non-flaky, dough"", spoon, total),, (basil, sugar*, heated, equal, big), discs, used,, ripe, quality), rices",Sondra Cincotta
412,41,MALE,92376,37568,butcher,it,"finn, stock/broth, 2-4, whole-milk, shells, strings:, (heidi:, cooking), fire, about, greens,, (drained, halves,, kg, sheet, shredded), shell, rectangular, tend, yeast,, ganache, (105-115f), spice!), minutes, sugar-mashed, shallot, pan(s),, ok), chopping, rice,, 0z., oil, oil,, (105, shreds, dice, puffed, chorizo), (green), mixture:, three), (3-ounce), beans, (angel, fava,, vinegar, rice-sized, sized, cans), cubes,",Dominic Garcia
413,43,MALE,78577,24216,pastry,en,"caper, tequila, muffins, were, basil, heated, jello, edamame, spice!), crusts), onions:, teriyaki, slivers,, salsa,, -gently, butter,, cola, black, mozarella, pineapple, 1/, quality), best, ketchup,, tri-color, somewhat, rubbing, three), damp, oat, lemongrass, (place, toasted*, boneless,, cabbage,, skewered, giant, topping, larges, slaw:, headnotes, swiss), peachs,, blend), lime, reference, 4-5, (120g), spinach, small)",George Nix
414,35,FEMALE,90044,22091,deli,de,"arthur, once, finish, blistered, also, (peeled), 35, 4.5, merlot,, basil,, anything, grind), roast, pounds),, (farfalle), wont, rind, 2/3-inch, 15g, (use, dogs, extra, scallions, slotted, oil-packed, strawberries,, sorrel,, whole, ginger), spice, type, ever"", bamboo, above),, tops), enchilada, (crusty),, (ikea, dew, warmed, 25-30, (cheddar,, 115f), tuck, 2), write-up., option, bitter/spicy, pan), romano",Linda Knight
415,40,FEMALE,10029,22232,chef,ka,"spiky, 3/4, minute, quaker, butt""), directions), extra, strawberry, like., ""pico, fruits,, sriracha,, pickles), pecorino, patties,, guacamole,, prepared, (50g), (quick, fig, 55%, shelled, (sleeves), sourdough, ground,, smearing, buttermilk, many, 1-1/3, dusting, dry), been, (1cm), (watermelon), (1.65, hours., cheddar/jack, in), paper, 125, broccoli), burgundy,, above)., peel), wine, milk), (opt.), carob, non-aluminum, soft-cooked",Sheryl Krohn
416,45,MALE,79912,48627,butcher,ka,"coffee,, goes, (fajita, marinade, assemble:, non-flaky, vegetarians), homemade, above:, taste., fat-free, around), example,, (125, medium-length, notch, cucumber, rib), above),, brown,, desired, shortening, potatoes, 8oz., rolls, 45, (mine, cornbread,, cooking, cabbage,, gutted, spice!), wilted, (number, (red,, chive, cornstarch, above), gumbo, rub, country, (made, touch), hanout, pepper,, below, (105, jack), #1, ribbons",Ryan Hartz
417,43,FEMALE,22193,67190,sue chef,en,"matchstick-thin, seconds), fudge,, canola, all-purpose), pita, huge, tamari,, bars,, somewhat, actually, pappardelle, measuring, sugars., (minus, quite, sweetened,, tbls, porter, haf-inch, well-pureed, sage,, sprite,, fajita, choice)., ones), (hs, balsamic, ham,, l, eggs., fruit), fennel, tempeh, 1arborio, eau-de-vie), cracked, you're, non-fat, jacob's, whisked, paneed,, honey), pan,, wine), cured, (you, limes, roses, (ditto!)",Carrie Apolo
418,46,MALE,77584,70113,sue chef,in,"notch, almonds, pioneer, cherries, every, montreal), spicier, 5.5, tortillas,, filled, lemon), lemon,, crumbs*, handful/scoop, alternately, yogurt,, tortilla,, gruyere), (3t.), (organic), dressing, following, fennel,, pan-fried), 570, dime,, 250g, finn, duck, tuna, run, rolls,, stale, discs, mint, brown-sugar, rice), soaked, cilantro, fruits,, crabmeat, garnish, fire-roasted), hearty,, wafers:, top, adapted, 1/3-inch, those,, honey,",Joseph Graves
419,34,FEMALE,11235,31013,sue chef,de,"barely, (i.e., seasoning), everything, prob., below, lbs.), hershey's, chestnut, (opt):, haricots, packet), peanut, 1-ounce, v., fill, (groats), 1%, dry., always, peach,, (1/2, nuts, bell, minced,, broth), around, crusts):, etc., pounds),, parsley,, wrinkly,, olives:, each, (warm), the, cup, cornbread"", velveeta, 400˚f., (beef,, 225g, better), five, berries*, indian, muenster), 5-, mascarpone, or",Marianne Besser
420,44,MALE,10467,29044,pastry,gu,"heart,, 45, fluid, paneed,, ok, whisper, popcorn, breasts,, cauliflower, pestle, crystals, fingers, porcini, .25, off,, batter, 1.3, 2.5, (sirloin,, instant), photo):, pliable, diced/shredded, parmigiano-reggiano,, tarragon, durum, butter), count, (20, cherries, 1/4, oil-cured, ahead, norther, transparently, chopping, flakes)), minutes, teriyaki,, real,, angle, pine, they're, ravioli, fluid,, 15-, are, find, right, citrus",Eric Rathbun
421,42,MALE,92804,41887,chef,it,"molds, haven't, rum, 100, cacao),, shiitake, watercress,, 3, 6-8, fingers, vegetarian, 1cm, black, can,, 3-inch, thinned, anejo, notch, tuscan, peppers,, day-old, vert,, bar,, (green, lemon, nori, time, raw, (deseed, 170g, segments, clean, 1.6, (replace, fiesta, phuang), (small), sorrel,, find),, whipping, topping), sirloin, etc), add-ins:, liquor, ciabatta, splashing, fusili,, substitute, combo),",Steven Rogers
422,42,MALE,91706,41621,chef,ka,"garnishes:, whites,, 1-pound, crunch, oiling, pistachios,, cranberry, olives, ginger), tamarind, substitute), minched, big-grain, ribs, reserved, polenta, sprigs,, sized), greens:, example, alralfa, down, filling., axis, precooked, 175g, wedges., 9.7-ounce, seeded, (scraped, silver, mayacoba, ended, (15-18, (not, quinoa), stock), dough., pasta:, 320, rigatoni, option), once, temperature), chop), no-sodium), fontina, hard, (you, margarine,",Daniel Lyman
423,41,MALE,92704,49923,chef,ka,"borlotti,or, sprinkles, refrigerated, turbinado), shoyu), shakes, unbleached, (1.2, spices, use, empire,, medium-grained, they're, 80, included, available), 21c), 1-1/2, rolls:, tied, slits, -5, so,, jack,, 600, jelly,, glass., #1, 2.5, northern,, crisp, cook, chile, beluga, teaspoon+, (21, sharp, veg., fixings., marcona, margarine,, smearing, 385, create, sprouts,, cracker, moons, them),, comparable, leaves/stems,",William Gibson
424,40,MALE,92553,38554,baker,ka,"skillet/pan, fresh), leftover/pre-cooked, dishes,, tried, following, clothespins, headnote!), roasts, barn, (13, sized), (cavitappi,, (400g), cider, scallions),, 1-ounce, mission, success, puree, meaty), buckwheat, germ), mill, (little, it, fragrant,, folded, jello, cornmeal, toasted, deep-frying, dressing:, regular, (200, (by, (thick), artificial, sorghum, marshmallow, halves), notes), oily, total, cream), well,, gummy, stalk, raw, mix:",Steve Hodges
425,40,MALE,94565,48523,pastry,en,"artisan, spread:, brew, total),, (opt):, (2%, need), lean, carrot,, (3, round, (white/black, powder,, (angle), itself,, chili),, serve, sauce,, (a, cloves,, (chives, skinned, guessing, -2, pappardelle, 40, shrimp, box, slices), expose, gently., squash*, shells), circle, juicy,, fryer, margarine, star, shucked, natural, (13, (120g), topping, quinoa*, (quick, toppings, cooked,, glaze, using), 109",Richard Washington
426,37,MALE,11230,32327,candy maker,in,"steaks, fudge,, loosely, (weighed, panko, cavitappi), baking, wild, crackers,, 80ml, ""croutons"", 400g, hands, jalapenos, notes, krispies, ,, only,, (coarse), deveined, round,, muhammara, whisked, cubestonic, fingerling, pasta, grown, shaving, scallions, together, durum, anything, 453, pit, sugar),, cupcakes, potatoes), mixing, currants, pickles, tried, pineapple,, bananas,, shredded), pears, split, brown., granny, rolling, (chiffonade)",Gary Davis
427,36,FEMALE,11234,51446,chef,in,"shallot,, berries),, good!), oiling, orange), slider), syrup,, whiskey, 4.5, /chickpea, pimento, ketchup, buttermilk,, almonds, your, blackberries, velvet, vanilla, 3+, makisu, touch, (orecchiette,, 380, rice,, grating, finishing, heat), grams, grinder,, anise,, butter, cake, (large), shredded), using), -medium, quartered,, spices), (.25, pounds),, virgin, eucalyptus), approx), girls), ~4, broccolini,, 475, good-quality, bars,, toppings:",Susan Jackson
428,41,MALE,11355,36973,pastry,el,"turn, bread,, packages), veggies, unpopped, garlic, (21, krusteaz, pods), cold, write-up., extra,, (3, blanched), fajita, fat), scan, trini, basil, peppercorns, serving, his, (powdered), threads, (or, chopped/shredded, 1.3, use), pictured)*, couldn't, lengths, equal, but, soba,, overnight, pictures, untoasted, good), all,, chicken,, (10, sprig, quality), savory, 7/8, (lite, reg., ciabatta,, (varied, honey",Paul Wilder
429,32,FEMALE,92503,44829,baker,it,"gloves,, almond-flavored, with, caper, lengthwise, champagne, preference, light,, 65, charlotte, example:, flour),, leftover, chii, fancy, thyme,, (to, bowtie, equivalent)., available), now, rigatoni, kernels, swiss), whole,, below), drizzle,, 4), dry, (medium, iceberg, leaves), good-quality, bellas,, honey,, pim's, skinned, under, florida, artichokes,, unseasoned, wilted, type), unbleached, rectangular, oil*, shortening), a-p, blackberries,, bulgar",Judith Mccue
430,38,FEMALE,11212,20839,chef,ka,"hominy, zucchini), i'm, gingersnaps, jar), mints, aged, medium),, doesn't, (optional), hulled, saucy, bittersweet, tart, portobello, browns, tempered, 8oz., tried, wine:, soy, millet*, egg),, ~3, lentils),, washed, dutched, turkish, pickles), (1.8, herbs), stir, color), defrosted, minched, taco, (jarred), sesame, (medium), turkey,, lingonberries, poppy,, lemon, fine,, sriracha,, bouquet, onto, pinched, extra-large, drummettes",Tammy Freeman
431,38,FEMALE,90255,30375,baker,en,"larges, 3-1/2, easter, (juice, croutons:, torn, flesh,, brioche, three, (also, ex:, bean, cups+, fragrant., 2t., crackers*, (your, trimmed,, barely, christmas, 13, mushroom, muscovado, (turbinado), curd, first), louisiana, cube, picante, chicken,, 100g, (3.5, jalapeño,, 3/8, old-fashioned, (stems,, preparing, sweetened,, meat),, basket, 12-14, peppers,, (25g), naan, bourbon, dulse, 46c), darkest, sugar-mashed, (.25",Dorothy Gibbs
432,40,FEMALE,94544,49452,chef,in,"discs, bars, hulled, moscato, 113, basil,, glaze,, have, bacon-cheese, alt.), under, boxes, pile, crumbs), cauliflower,1/2-inch, (wash, above)., sugar),, (plain), masala, grater, (~1/4, fresh), can't, (very, tip, french/deli, short-grain, filling), popped, serves, cold, diced), 2-3, (heidi:, spoon, marshmallows, romano,, grana, eggplant/aubergine, iceberg,, oz/200g), 115g, immediately,, basil/cilantro, almonds, consomme, we, picante, left",Patricia Anderson
433,34,MALE,92553,38554,deli,it,"variety,, 1/2-inch, verts,, melissa, (yellow, sprig, (diagonally), mayo,, onions,, seedless, taste., pounds), liters, few, (cook, ~1/4, dagoba's, sprinkle, sauteed, sweetened,, croutons, (the, substitute, deveined,, rinsed,, soba), where, 1/4, puff, pappardelle, nectarines,, handful, barely, ready-to-cook, 7/8, (optional), dishes, trini, small-med, noodles, preheat, pints, ""croutons"", marjoram,, nuts, depending, 1.2, mezzaluna, daniels, below",Clyde Donahue
434,36,FEMALE,90250,33656,chef,en,"370, eggs, chunks,, whiskey,, berley's, (round, sifted, lots, bittersweet, flour,, chubby,, syrup), spice, plus, (3-4, lebanese, ""sylvia's, head, champagne, scallions,, basil,, cilantro/coriander,, meat, coriander), ciabatta,, 400˚f., stracchino,, technique., while, photo, (7-ounce, hand, after, pod,, (save, addition, video., 245, flute, optional, kitchen, cheese,, flat, (spicy, degree, sauce,, buy, blossoms, 300g, mushrooms:",Joan Martinez
435,42,MALE,37013,46063,butcher,en,"fl, medium-length, orecchiette,, length, taspoon, brand), chimayo), leaves),, lentils, bunches}, baguette, case, dishes, blackberries, stick,, capers, approx), prime, 6, better), borlotti), turn,, (breast, tuscan, tortillas:, sake, bread, thin/regular, bouillon, crust:, scissors, lb., fontina,, sweet, lacinato), barely, (made, bone-in,, work), only, wafers, used, 3.75, eyed, heating,, towels, couscous*, all-natural, save, natural)",David Francois
436,37,FEMALE,11377,37360,sue chef,de,"bulgur, oiling, sugar,, (large, cup+, red-pepper, paprika,, bunch), /, hamburger, slices), 2.5-cm, adult, awase, brand,, olives., larger, hearty,, rhubarb, apf, mango, post)., quaker, beef), cinnamon, used,, (11, (totally, t., ripe, neck, worcestershire, homemade, kidney, serrano,, move, been, zest,, german, knife, previously, muscavado, sauce., orgnic, stirred, thirds), mirasol, nonstick, notes), gel",Theresa Smith
437,41,MALE,11373,38151,deli,it,"can), morning), sheets;, wash, shallots, norther, elbows, (farfalle), notes), hazelnuts,, all-purposed, broccoli), extract,, golden, easter, bought, ozs.), meat), marinade, fluid,, (packed), (version, nut, glug, leaf,, sprouts), without, well-toasted, unrefined, sierra, lundberg's), 6), consomme, undrained, (substitute, pepperoni, juiced, chicken), degrees, add-ins:, cookies:, 1-2, blue, no, kg*, anything, nori,, slightly, nectarines., shallots)",Todd Locke
438,45,FEMALE,91331,39225,chef,de,"semi-pearled, cracks), 9, oven, brining, sausage, scones, 1-inch),, cabbage, water*, grits, rinse, (provolone,, tightly, success, recipe., filets, tempered, instant), broken, hair, lightly-flavored, dino, heated, 8-ounce, fluid, tomatoes),, seeds), cored, combinations, (240g), ounce), salt, ones,, temperature, guacamole:, sized), stores), peaks, pecans,, vine, wholesome, things, french/deli, large-flake, sure, coarse, according, one), quality",Gladys Haslam
439,38,FEMALE,30043,71424,deli,gu,"frozen), popcorn, pie, marinade:, shrimp,, unrefrigerated, sisters, taste!), (250g), edges., whirl, (lots!), nero, lump, shoots,, halves, espresso, unpopped, tarragon, fusilli, meat:, 300g, teaspoons+, barley,, breast, borlotti,or, spices,, drops, (instructions, dot, 5-6, puree*, celery,, xantham, frosted, buttered,, pw:, (crisco), salty, bone-in,, turnips, garlic,, juicy,, coke, onions),, thighs, cranberry,, marjoram,, mayacoba, (chard,",Cynthia Bunch
440,43,FEMALE,77083,52931,candy maker,it,"kahlua, seasonings), bittersweet, fennel, turkey,, write-up., paper, rehydrate),, saucy, huge, spicy;, (tiny, honey-champagne, (below), one-half, (deseed, cashew, night, rub, apricots,, lundberg's), 12-inch, hash, (10-12, various, purple, loosely, sauce, fettucine-style, booze, spicy!), 415, dijon, plum), 45, butter., ended, biscuits, (and, emmental, from, (sirloin,, combined, dollop, am, thinly,, extract), intact, choosing), filtered",Bertha Bernat
441,44,FEMALE,11373,38151,pastry,it,"butt), brocolli,, leeks, 60ml, taste., sauces, lobbed, dough., cauliflower, king, parmigiano-reggiano,, (sold, discarded, crosswise, bit,, (100g), velveeta, couscous*, (3/4, flakes, romanesco, silken, whole,, skillet:, dulse, color), couscous, (coarse), trim, 3-inch, (all, bleached, leek,, notes),, consomme, ham, romano), deep,, solid, ml.), gerkins,, strip, strained, (medium), end, that., dusted, straws, finish), fine),",Adela Loken
442,40,MALE,10467,29044,chef,in,"margarine,, using, 11, granules, flavorful,, asafetida,, quarts), strongly, alkalized, cloves), cultured, burgundy, finish, double-crust, center, flower, 75g, up, shoyu), bread:, tbsp, cm, (lots, lean, (page, crust,, pureed, medium, couldn't, bars), 200, (like, rocket, foods, tins, pimento, cubes,, adzuki, sierra, chanterelles,, triple, puffy, above),, while), firmly, brisket, bulb,, 1, nutmeg, labeled",Jonathan Henning
443,35,MALE,93535,39747,butcher,en,"ones), shortcakes:, (masoor, degrees), (4, are, good!), bag), brushing, smaller, great-tasting, cashew, aged, bhutanese, what, berger, frosting:, (3-4, coriander,, typically, russet, nectar), avocados,, pieces, crosswise, heart,, pine, squash, loosely, (greek), (14.5, grillin', cheddar,, grind), whipped, tasting, medium-length, leaves/stems,, parmesan, 255g, size), (parmesan, damp, marinara, 4-1/4, chopped*, spice), pictured)*, 130g, fontina",Craig Moore
444,41,FEMALE,92335,35008,baker,el,"ever, squash*, 5), 3-4, syrup,, ghee, but, tiny, (thin), flat-leaf, combination, (.14, day-old, (thick), red-fleshed, kernels,, can't, till, combining, soda, fine, flakes., tied, all, 15-ounce, raspberries, (optional), bag), (room, figure, scratch), second, wide, through, boneless,, raisins,, brisket, look, farmhouse, puffy, club, by, lettuce,, (equivalent, cane), shoyu,, (bamboo, pinenuts,, pineapple), soba",Betty Bowen
445,40,MALE,77084,53075,butcher,el,"steakhouse, ketchup, cornbread"", nectar), 245, preferred, (parmesan, (feel, clove, (1/8-inch), citrus-flavored, rolled, starter), norther, cauliflower,, pastry, cellophane, broth,, packages, flavors), shredding), carrots, serving:, gems,, halved,, marmalade, chives/, feta, bark,, glaze:, (chives, zested, crosswise, mesquite, want, flour),, (150g), bell, broken, old-fashioned, jalapeno,, twenty, pickles., (here, bean,, tk, (10-12, tortilla,, sturdy, kalamata",Martin Zambrano
446,41,FEMALE,77449,59198,chef,en,"notch, gumbo, 1/4-1/2, fiorelli, orange,, hearts, crispy, fire, phyllo, petals,, raviolis, it's, rose, (dr, potato, caraway, base), breadcrumbs,, temp,, thirds, guacamole,, nuts, (also, perfect, thyme., pepper., toppings:, pile, wrappers,, fryer), 155, 4-cheese, 1.6, (cavitappi,, them),, favorite, blue, assembling, refrigerator, pistachios, poppy, whites,, hard,, fudge,, cab,, bulb,, ounces,, how, nori, (warm)",Vickie Thompson
447,39,MALE,60647,35283,deli,el,"hand, shortening, prefer),, fresco, frying, (3, handle, cooking., sheets;, them, cajun, pim's, salted, destemmed,, pistachios, golden., state,, write-up., leeks, (japanese,, jamaica, variety, mystery, decorating, (120g), casseroles,, cassis, onions, sliced, 500, sec, butter:, follows), (soft, eau-de-vie), 28), cheddar,, saffron), 140, total), self-rising, elbow, together,, gallons, millet, scant, sauce), gala,, cheddar/jack), dough:",Ronald Higgins
448,35,FEMALE,90280,35744,butcher,it,"amaretto, (8, (roughly, frozen), gelatin, cup, loose, roasts, thirds), parsley, (3-4, greens, 120, full,, chives/, thoroughly, lettuce,, 150g, (92%, (10, (crusty),, see, food, grilled, 7, scant, confectioner's, /70, herbs., whisk, stalks,, round, brisket, batter:, pinto, sized, covered, clarified, pineapple), marinade, limoncello,, fried, scratch), runner, abuelita, /chickpea, spread:, pebble, asafetida,, extract",Lillian Bowen
449,37,MALE,77584,70113,butcher,de,"nectar, ounce, fraîche, prettier, refrigerated, bet, juice, (.03, grains), apricots., raisins), transparently, (sliced, 180, lentils, purpose, cream:, yeast,, you), basil, artisan, shallot, photo), bowtie, mesquite, gently, see-though, 200, 8.5, cm, garnishes:, off,, blackberries,, splashes, yolks), pre-soaked, sprite,, (""pork, out,, clean,, breadcrumbs), minced, lumps, ~1/2, 155g, burner, ounces), rub, (scallions), 46c)",Raphael Pender
450,44,MALE,77083,52931,deli,el,"progresses., roast, quick, last, bucatini, gumbo, spoon., oil-packed, pumpkin,, mayonnaise,, 280, lengths, 1.75, vermouth, cheaper), olives,, mizuna,, packed, usually, dressing, iron,, candy,, (21, liters, pureed, 1-inch, english, (approx, 80, sweeten, (the, seeds), whiskey,, almond, coating,, aren't, headnotes), romano,, file', adjust, linguine,, barbecue, mystery, kg, stick, gristle), (12, 227, sit, quinoa",Patrick Rosales
